1602145495414982327,-0.49999830984040133,0.2698783707582271
1602145495424028703,-0.4999729427223671,0.2698573544950794
1602145495430962885,-0.4999897037571134,0.26986358257607695
1602145495441072455,-0.4999760281683656,0.26987945556092346
1602145495447910310,-0.49998629181653675,0.26987286935100224
1602145495455072440,-0.49998088168322063,0.26986598913350296
1602145495464202037,-0.4999853689116964,0.2698532073299381
1602145495470753760,-0.49999542724019647,0.2698764194045866
1602145495481405137,-0.4999748503149328,0.2698693021863418
1602145495486358886,-0.49996742224461327,0.2698639050710501
1602145495498583801,-0.499987268998784,0.26986284368420677
1602145495502653318,-0.4999776279564864,0.26986499044361045
1602145495511053078,-0.49997625371442167,0.26985732671148194
1602145495520422500,-0.5000032530692167,0.2698479379629226
1602145495526700588,-0.499973749771353,0.2698857142300876
1602145495539798229,-0.4999857452741577,0.26986027121935297
1602145495542599974,-0.49999772135358406,0.2698531983315399
1602145495550562591,-0.4999728149860042,0.26986865453675396
1602145495559535980,-0.49998406631406245,0.2698700852728065
1602145495566820832,-0.4999756674495095,0.26986544716401356
1602145495579837253,-0.4999809046929147,0.2698618893012073
1602145495584729309,-0.4999868549717135,0.26986374458336654
1602145495590670796,-0.4999787412179079,0.2698601702138933
1602145495599488067,-0.49997514537542365,0.26986423833889395
1602145495606361982,-0.49998231466081133,0.26986026037805516
1602145495619177586,-0.49998980727345504,0.26984867694733
1602145495623064086,-0.49997792652367723,0.26987206714464934
1602145495631352519,-0.49997826218615543,0.2698600155455005
1602145495639036328,-0.4999893588549067,0.26986138604581433
1602145495646713928,-0.4999724774487178,0.26987940581556874
1602145495656577699,-0.49998872816140294,0.26985632516241004
1602145495662775246,-0.49999245589710195,0.2698553869731524
1602145495673007797,-0.499990435107288,0.26985374719413996
1602145495679628610,-0.499975401373857,0.26986915324578425
1602145495686386042,-0.4999807386378532,0.2698649462508305
1602145495695946658,-0.4999897037571134,0.26986358257607695
1602145495702804056,-0.49997250296550355,0.2698623645731746
1602145495717190039,-0.4999959142786034,0.2698575297827923
1602145495719332364,-0.499984107522217,0.2698597517686909
1602145495738058176,-0.49998406631406245,0.2698700852728065
1602145495738100690,-0.4999940483588463,0.26985486187170993
1602145495754452996,-0.4999747557541601,0.26987314716881605
1602145495754456367,-0.4999751148003816,0.26987326310939524
1602145495758407056,-0.4999796688312764,0.26986253986578956
1602145495771201433,-0.4999810523253574,0.26986916398905547
1602145495774531540,-0.49999029962429786,0.269833861507296
1602145495783023143,-0.49999295742325806,0.2698645812031553
1602145495793203415,-0.4999764449916652,0.2698785452257153
1602145495798568627,-0.4999913075759385,0.2698661326796439
1602145495813187043,-0.49997956050443726,0.26986043006613236
1602145495815301796,-0.49998776304398623,0.2698619204002434
1602145495823389938,-0.49999245589710195,0.2698553869731524
1602145495831624184,-0.4999902286230324,0.269864781947775
1602145495839272254,-0.4999965425361504,0.2698528224293083
1602145495848235044,-0.4999848324981628,0.2698540790579778
1602145495856710107,-0.4999775703775326,0.26986601677916655
1602145495862930111,-0.49998942716184075,0.26985654617512944
1602145495871836082,-0.5000006840919321,0.2698509832327328
1602145495879520470,-0.499975928871376,0.269871431445628
1602145495890706645,-0.49998536073929584,0.2698511252069273
1602145495895319785,-0.4999763433177389,0.26986355984192506
1602145495903628095,-0.49998383604819785,0.269854806933773
1602145495915351148,-0.49997313291399675,0.26986568306757974
1602145495919236010,-0.49999339475455595,0.2698556854224194
1602145495928062688,-0.49997902692112794,0.26986129236055895
1602145495935287549,-0.4999706213683728,0.26986592071097837
1602145495943788505,-0.499977247732118,0.26987285967567287
1602145495950552986,-0.4999669851494625,0.26986380182245046
1602145495961872305,-0.49998209932558346,0.26987157221554264
1602145495967924674,-0.49997255382640465,0.26986550075277743
1602145495974820468,-0.49996136806690744,0.2698679559938755
1602145495983979756,-0.4999792289491844,0.26986755000853874
1602145495990568898,-0.49998547622896683,0.2698684563445062
1602145496002125380,-0.49997456510550414,0.2698681801844885
1602145496007121685,-0.49999579700498337,0.26986648071166924
1602145496016600925,-0.4999864778700568,0.26986982001011367
1602145496022623239,-0.49997208907966595,0.26986326551437506
1602145496030612248,-0.4999683451043434,0.2698802051062273
1602145496040549432,-0.49996779013037346,0.2698678842551973
1602145496051198459,-0.4999825202384844,0.26986236836359423
1602145496055271654,-0.4999728304506292,0.2698635381062048
1602145496063661924,-0.49997520005048796,0.2698590810231858
1602145496070784888,-0.4999864778700568,0.26986982001011367
1602145496080512643,-0.4999770912448381,0.2698658620730173
1602145496087080621,-0.4999719590798577,0.2698740437973341
1602145496094802946,-0.499983373437537,0.26986059755657477
1602145496103594519,-0.4999800553518383,0.2698536404541871
1602145496111373230,-0.4999920389298191,0.26985629727037247
1602145496121713818,-0.4999773675891767,0.2698728983766295
1602145496126906292,-0.49997062343176785,0.26987394651259666
1602145496142167701,-0.49998610966879115,0.26986661924965044
1602145496145885998,-0.4999716886419825,0.2698701211010561
1602145496150213255,-0.4999768596605121,0.26986786679988856
1602145496160608310,-0.49998029208975375,0.269875903531431
1602145496167855841,-0.49999526408051653,0.26985241902044194
1602145496181531692,-0.49999417145442837,0.2698760564604852
1602145496183349043,-0.4999769831082189,0.26986375232267656
1602145496190389934,-0.499988327915902,0.269868284963534
1602145496203765155,-0.4999747898786939,0.269855828843515
1602145496206534794,-0.49996566911750023,0.26987136307405213
1602145496215722751,-0.49997919804063534,0.26988454393620726
1602145496222441981,-0.500002640958347,0.26986758995391574
1602145496234257430,-0.4999750363573385,0.2698662528419842
1602145496239006721,-0.4999879629377686,0.26985919216011905
1602145496247375485,-0.4999782373885231,0.26987629433487825
1602145496255374880,-0.49997611140239007,0.26987253530855737
1602145496262624169,-0.49997783519870054,0.2698751242084836
1602145496273221303,-0.4999722597730038,0.26986644038569835
1602145496281599984,-0.49998585903026577,0.2698644726071463
1602145496289072611,-0.49997805422325553,0.2698571580153909
1602145496295672449,-0.4999800008125134,0.2698546574176861
1602145496302335594,-0.49997837791039085,0.26986834768320994
1602145496314410823,-0.4999872306407328,0.2698731678150709
1602145496319680388,-0.4999860397517622,0.26984955411286854
1602145496326881808,-0.4999923081708156,0.2698716366364839
1602145496335146072,-0.4999809325306362,0.2698691253089356
1602145496342372694,-0.4999901364814476,0.26987197934508816
1602145496353466733,-0.4999868871185822,0.2698626871709528
1602145496359784574,-0.4999857669655931,0.26987166997284884
1602145496367472525,-0.4999913693593206,0.26987133817632947
1602145496374634474,-0.49996715735274,0.26988261100796473
1602145496382944103,-0.4999865762927467,0.26985846003201963
1602145496392437853,-0.4999791254638765,0.26987345665412327
1602145496398712086,-0.4999769679224519,0.2698699765888917
1602145496407577586,-0.499989307113449,0.2698565074198055
1602145496414982184,-0.49998870973038523,0.26986844146180605
1602145496423496056,-0.4999886449702272,0.26986324539437906
1602145496433445084,-0.49997949806068015,0.26985936498487206
1602145496439017907,-0.49997558920460544,0.2698713264345202
1602145496448477114,-0.49998108891363624,0.26987612293724306
1602145496454638553,-0.4999909692303659,0.2698431074574871
1602145496464505022,-0.49998055683741216,0.26985970216337335
1602145496471756629,-0.5000033729774075,0.26984797667179394
1602145496479798555,-0.4999789070368186,0.26986125365439845
1602145496486858094,-0.49997436591040334,0.2698650455160063
1602145496494555057,-0.49998247187972333,0.269857480555844
1602145496504032304,-0.4999777188692418,0.2698709322961557
1602145496510834126,-0.4999850051769574,0.269870383748826
1602145496519055641,-0.49999146149299784,0.2698641407637372
1602145496527886742,-0.49998982512637974,0.2698767512220717
1602145496535182952,-0.4999862214860959,0.2698857444318107
1602145496543178894,-0.499971175417724,0.269883144412481
1602145496553461016,-0.499980495392474,0.2698690220470355
1602145496558641979,-0.4999763920609315,0.26986564098490823
1602145496567523200,-0.499982846814397,0.2698766812228065
1602145496574733510,-0.49998683206858274,0.2698678445295252
1602145496583211012,-0.4999842551917878,0.26986702649956734
1602145496592851350,-0.4999736970484888,0.26987280998398816
1602145496598981615,-0.4999828681327046,0.2698645555133677
1602145496608549710,-0.4999834235487676,0.26987690029198497
1602145496616322659,-0.4999678756821847,0.26986995350842424
1602145496624155965,-0.49998559622439104,0.26986849508667615
1602145496631553979,-0.49996813117708355,0.2698759759892155
1602145496639372607,-0.49998807425117864,0.2698571486185772
1602145496647815891,-0.49998225911074545,0.2698744166166715
1602145496654455555,-0.4999781500173876,0.2698661992646511
1602145496663912033,-0.4999810593667659,0.2698549945135584
1602145496671136359,-0.49999274992772014,0.2698544473330749
1602145496687031719,-0.49997324478070443,0.2698636432844263
1602145496694789649,-0.4999703652882372,0.2698606766460689
1602145496704539122,-0.49998800308574476,0.26986199789704035
1602145496711260886,-0.49997902692112794,0.26986129236055895
1602145496725338585,-0.49997187205383237,0.2698851172068566
1602145496726778388,-0.4999687663148204,0.2698653642918219
1602145496735090011,-0.4999808538196129,0.2698587531304327
1602145496749161990,-0.49998161555133214,0.26986003932247027
1602145496751124194,-0.49998254246607415,0.26986240875843415
1602145496759588478,-0.49998216545987334,0.26986848415603026
1602145496767053179,-0.49996833176409605,0.2698742504582436
1602145496774575538,-0.4999711246711952,0.2698800082440021
1602145496787115241,-0.4999749976427271,0.26985696371227813
1602145496790595560,-0.49999755940588314,0.2698732709550129
1602145496799985922,-0.4999904997083523,0.26986794228674926
1602145496806720563,-0.49999046843929307,0.26986485937489213
1602145496818866270,-0.4999874583949136,0.26985000743869253
1602145496822507633,-0.4999745513873213,0.269866136397349
1602145496830372152,-0.49997151150719477,0.2698711088318649
1602145496839589062,-0.499991712221543,0.26986729324125963
1602145496848340624,-0.4999831318550643,0.2698524944138521
1602145496858657223,-0.49997390949212067,0.26986488888398236
1602145496863817531,-0.49996565489593425,0.2698751857011811
1602145496873182715,-0.49998505916387226,0.26986936660818606
1602145496880133299,-0.4999667269114094,0.26988147756226677
1602145496886724297,-0.4999798811047086,0.2698546187676575
1602145496899500610,-0.49998196210543855,0.2698753656423721
1602145496902388650,-0.49998813715984697,0.2698582138388977
1602145496914939998,-0.49998389360217294,0.2698537805968199
1602145496918989654,-0.4999890037840161,0.26986750182892993
1602145496927932695,-0.49997287447072575,0.2698552199391476
1602145496936530973,-0.4999749197764008,0.2698840078654425
1602145496942639410,-0.49998448460363903,0.26985189192024933
1602145496952462127,-0.49998729686319293,0.2698700797828139
1602145496958528484,-0.49997452236146983,0.2698900755580736
1602145496970323050,-0.49999043053496234,0.2698710397122028
1602145496974886289,-0.49998404317290873,0.26986908110413
1602145496983144977,-0.49998117573661593,0.2698650495005532
1602145496993020210,-0.49999292074618223,0.2698576222151654
1602145496998253172,-0.499987858474578,0.2698431517764187
1602145497017283539,-0.4999785486410753,0.2698715225660357
1602145497017324138,-0.49998973788296064,0.2698666560513009
1602145497022984574,-0.49998756720663945,0.26987502444296446
1602145497031903879,-0.49998384803654267,0.2698780447758786
1602145497038478636,-0.4999780996499319,0.2698842316132501
1602145497052565917,-0.4999800553518383,0.2698536404541871
1602145497055391632,-0.4999839597806001,0.2698760013485145
1602145497065305528,-0.49998347680934435,0.26985469094797615
1602145497071020595,-0.49997175102137026,0.2698711861719379
1602145497078743692,-0.4999750915409742,0.26987740528223725
1602145497088737439,-0.49997493292607303,0.2698721594494813
1602145497095649249,-0.499979302510781,0.2698724688961247
1602145497103390061,-0.499983716377584,0.26985476829522825
1602145497114759284,-0.49996334598748415,0.269890469091977
1602145497121893637,-0.4999757252457428,0.2698602804966847
1602145497126470800,-0.4999517009641093,0.2698708920518024
1602145497134712058,-0.49998947869946275,0.26986142473971714
1602145497148310666,-0.4999987659882236,0.26985735834081637
1602145497151464923,-0.4999709317535437,0.2698709263035978
1602145497158659405,-0.499973577152266,0.26987277127093573
1602145497169114438,-0.49998488518152184,0.2698703450066526
1602145497174679673,-0.4999798872007117,0.2698747428759561
1602145497184625409,-0.4999800553518383,0.2698536404541871
1602145497190788193,-0.49998696132173165,0.2698699761174424
1602145497202652686,-0.49997832710187495,0.26986521151981163
1602145497206556060,-0.49998164692646585,0.2698631221387843
1602145497215394827,-0.4999776030442835,0.26986087744559284
1602145497223344810,-0.4999734790961755,0.2698564827578898
1602145497230525424,-0.4999749120768147,0.2698801447636561
1602145497238705281,-0.49998531746797065,0.26986321048759
1602145497253080905,-0.4999674771470256,0.2698497491572984
1602145497260037657,-0.4999894883282395,0.269874894489053
1602145497263447789,-0.49997395571312525,0.2698617933286176
1602145497270516565,-0.49995865501900244,0.26988310057420173
1602145497284527540,-0.49998432595989395,0.26987195488692706
1602145497287313748,-0.49998133625009344,0.26985192421397625
1602145497294726369,-0.4999848692904858,0.269861037972043
1602145497303572586,-0.49997260884067096,0.26985134473672373
1602145497310313487,-0.49996861836277806,0.2698841184005831
1602145497322889625,-0.4999877347634107,0.26985704367632385
1602145497327913338,-0.49997815381239363,0.2698832145206856
1602145497341046562,-0.49998096908286493,0.26987608424439885
1602145497342671875,-0.49999240030819486,0.26986443921224584
1602145497350990665,-0.4999670418120043,0.26987255266174404
1602145497359966436,-0.49997561215616615,0.2698705884265418
1602145497366498991,-0.4999860517524333,0.26984748317132257
1602145497375322404,-0.49996909697799596,0.2698713834531719
1602145497385754130,-0.4999908721741151,0.26985385042259186
1602145497395625210,-0.4999905226649375,0.2698638423112565
1602145497399091624,-0.49999998527336736,0.26985076228539806
1602145497407769119,-0.4999700774453394,0.2698747695086215
1602145497419283774,-0.49998427826650826,0.26986292664153305
1602145497422470878,-0.499988230932515,0.2698641462902459
1602145497431940660,-0.4999830099369848,0.2698385635084541
1602145497439194835,-0.49999032554832323,0.26986892063033596
1602145497453109093,-0.4999785668452725,0.2698652889276181
1602145497455875196,-0.49997767116241965,0.2698619042150476
1602145497462548752,-0.4999785591682441,0.2698590665125339
1602145497473125761,-0.4999945447805286,0.26985218680397677
1602145497483501252,-0.499977490676057,0.2698659533487747
1602145497493193879,-0.4999752685140806,0.26985315309235813
1602145497497073254,-0.4999803870823013,0.26986691224309073
1602145497502567007,-0.4999809046929147,0.2698618893012073
1602145497516976847,-0.49998043694025346,0.26985966345323836
1602145497520553081,-0.49997844701140887,0.2698652502354096
1602145497526791234,-0.4999954830582786,0.2698622629133114
1602145497535227735,-0.499997307593221,0.26985692985293197
1602145497542984723,-0.49997376179315783,0.26985761428063537
1602145497555874205,-0.4999874952477581,0.2698569663452984
1602145497559748302,-0.49998073392245973,0.26985871442029946
1602145497567403083,-0.4999726936474434,0.26986733152166026
1602145497574759542,-0.49996981090907355,0.26986952412229315
1602145497582463741,-0.4999825704013908,0.2698696448186241
1602145497592460366,-0.4999750434782081,0.26985208355935425
1602145497599068141,-0.49997454673692304,0.2698599046591087
1602145497607582726,-0.49998336871044874,0.26987789000353624
1602145497615594635,-0.49997409564916745,0.2698659939274641
1602145497627184129,-0.49998309958249454,0.26986255074973087
1602145497630538048,-0.4999773818097929,0.2698690756482219
1602145497638348538,-0.49998097364109556,0.26985879181717753
1602145497652051026,-0.49996777228631156,0.26987586009202313
1602145497654811155,-0.49997622190001073,0.26988363460458215
1602145497662563481,-0.49998172363662213,0.26986214904747907
1602145497672690369,-0.4999820867410836,0.2698581119622579
1602145497681668151,-0.499986086950212,0.26986662102291864
1602145497686705707,-0.49998419232991687,0.26986085728698395
1602145497694551430,-0.49997826218615543,0.2698600155455005
1602145497704197157,-0.4999764286911431,0.26987259987746776
1602145497711982220,-0.49999113669578427,0.2698629577647973
1602145497718460109,-0.5000055183444817,0.26985352763669845
1602145497729070406,-0.49996808159417927,0.2698849900028107
1602145497734521012,-0.499979302510781,0.2698724688961247
1602145497744622023,-0.4999897906058894,0.26984273163041955
1602145497750959253,-0.4999825379134072,0.26985439248684145
1602145497758564921,-0.49999732686992615,0.26986489049865925
1602145497767612242,-0.4999899316407159,0.2698657309806517
1602145497774815079,-0.4999784978328025,0.2698683864027913
1602145497787052605,-0.4999785018533718,0.26986009292647367
1602145497790808873,-0.4999623944881942,0.2698783494834602
1602145497799245939,-0.49998911273301294,0.26986547124550997
1602145497807524510,-0.49998913313114607,0.26985748581515595
1602145497815346163,-0.4999915170267849,0.26985508851991363
1602145497825227730,-0.49997630523102504,0.26987671436447724
1602145497830840369,-0.49998366571584435,0.26987694097788206
1602145497841085256,-0.49997905626361544,0.2698765540818061
1602145497848501462,-0.499984107522217,0.2698597517686909
1602145497854274767,-0.4999711246711952,0.2698800082440021
1602145497864575963,-0.49998610045629505,0.269877679929022
1602145497870691750,-0.5000085114605813,0.2698624342593459
1602145497881476629,-0.49997609506703344,0.2698665900141791
1602145497887946426,-0.4999844966003658,0.2698751297557886
1602145497894607565,-0.4999886736721478,0.2698573421414382
1602145497905730279,-0.4999890037840161,0.26986750182892993
1602145497915930056,-0.49998564703296217,0.26987163125008534
1602145497928600982,-0.4999726347293525,0.2698766259838471
1602145497934646273,-0.49998309958249454,0.26986255074973087
1602145497949188587,-0.4999875477149678,0.26987323231362625
1602145497951174840,-0.49997616879091206,0.2698715089110298
1602145497959021165,-0.4999859979882366,0.2698696650722939
1602145497966762981,-0.4999821376013894,0.26986124812904594
1602145497974469185,-0.4999717157637081,0.26987811959596025
1602145497986919260,-0.4999947808397083,0.26986619516746035
1602145497991657839,-0.4999779584380505,0.2698681792139556
1602145498001105646,-0.4999878216884642,0.26987127915305165
1602145498006554826,-0.49998070020477026,0.26985487855153945
1602145498016006415,-0.4999774755889092,0.2698750080936683
1602145498024344209,-0.4999974243938452,0.26985414737148156
1602145498030866960,-0.49996763611955336,0.26986987615339686
1602145498039807850,-0.4999763920609315,0.26986564098490823
1602145498046914443,-0.4999783562772308,0.2698600814060493
1602145498058753131,-0.49999564037779637,0.26985948295784307
1602145498062648218,-0.49997898481819364,0.2698814033393186
1602145498081021436,-0.49997832710187495,0.26986521151981163
1602145498089137625,-0.4999816433727388,0.2698672753268895
1602145498094792461,-0.49999215892618537,0.2698563360096242
1602145498104286135,-0.4999824990249992,0.2698744940804814
1602145498110589984,-0.4999720999221105,0.269887265649673
1602145498120006526,-0.49998082604723976,0.26987504135921186
1602145498126657045,-0.49998860827721486,0.26985628645783966
1602145498138969404,-0.49997884895992484,0.2698664202781463
1602145498148707674,-0.49998379027996664,0.2698596872223643
1602145498157059694,-0.499990642610898,0.26986388103650777
1602145498159238382,-0.49998770165444534,0.2698712403989433
1602145498166537839,-0.49998448027435144,0.26986918435468604
1602145498181296584,-0.4999756400272451,0.26987446261445797
1602145498184278385,-0.49999363331984525,0.2698689021975201
1602145498193346189,-0.4999780742725563,0.2698589500973341
1602145498199240907,-0.49997805422325553,0.2698571580153909
1602145498206463761,-0.4999920357139686,0.2698604505316724
1602145498222526527,-0.49997859278469164,0.26986431208080186
1602145498225744178,-0.49998349494983696,0.2698737660702763
1602145498233011821,-0.49998615601256136,0.26986352357426313
1602145498238592271,-0.4999932177171401,0.2698566731787157
1602145498246640396,-0.4999673188815034,0.2698698116001401
1602145498255833397,-0.4999847278355341,0.2698731249162302
1602145498262978189,-0.4999959509202227,0.2698644887951798
1602145498271498510,-0.4999854116112646,0.2698542613651797
1602145498278858847,-0.4999751514373909,0.26988022205943046
1602145498286562494,-0.49999198819437246,0.26987160871511484
1602145498296504887,-0.49998704826080714,0.2698507794103224
1602145498302690041,-0.4999706426058839,0.2698530208333209
1602145498316650291,-0.49997068614230356,0.26986524505421866
1602145498319906013,-0.4999830394275351,0.2698792010463985
1602145498329894339,-0.49998218033932473,0.2698738428500713
1602145498334877552,-0.4999985278225857,0.2698508690025267
1602145498342813703,-0.49999493216949464,0.26988701298690093
1602145498353227054,-0.5000107618255901,0.26987812170460934
1602145498358203808,-0.5000209660179988,0.26987828858984203
1602145498369727919,-0.5000300275871821,0.2698971860837852
1602145498374710031,-0.500050607143153,0.26989779779190126
1602145498383023365,-0.5000781966973608,0.2698922956216694
1602145498391586003,-0.500084362752474,0.26988846059335964
1602145498398591697,-0.5000982555567899,0.2699009192618353
1602145498410055327,-0.5001320701031287,0.2699035823586972
1602145498414788064,-0.5001612347055736,0.26990101104188124
1602145498423557602,-0.5001948322342029,0.2698914671388959
1602145498431820839,-0.5002198132184535,0.26990045844815563
1602145498439158826,-0.5002614587959636,0.26989144036075524
1602145498450580417,-0.5002881811873556,0.269902029653746
1602145498454590921,-0.5003345766579215,0.26991869403060054
1602145498463374329,-0.5003649152249928,0.26989941195828937
1602145498473110300,-0.5004140257222042,0.2699047533670841
1602145498478349819,-0.5004451917403275,0.2699107372379999
1602145498489988949,-0.5005177971835136,0.2699032179152342
1602145498494422450,-0.5005670600275415,0.26989986314498043
1602145498503245581,-0.500646386784078,0.269900636919109
1602145498511738914,-0.5007227510436161,0.2699046193252445
1602145498519724642,-0.5007949819886797,0.2698923752182001
1602145498526318153,-0.5008629439916723,0.26991362361736804
1602145498536117928,-0.5009534655489849,0.2699018484847629
1602145498542994223,-0.5010341481619895,0.2698929556895612
1602145498553115622,-0.501110622667661,0.26988576523107827
1602145498558367643,-0.5012205301637289,0.26988696589667077
1602145498570319557,-0.5013177956735472,0.269902319365643
1602145498574758146,-0.5014277968112987,0.26990559332694664
1602145498583375650,-0.5015297706131873,0.26991228801168754
1602145498591808215,-0.5016520176083578,0.2699033135823531
1602145498598492620,-0.5017964609335313,0.26990887799273766
1602145498609639589,-0.501954262193664,0.2698878330338173
1602145498615398894,-0.5020697943264159,0.269896923164839
1602145498623613483,-0.5022326563749044,0.269875318264518
1602145498632227336,-0.5023795165561783,0.26984976775883485
1602145498638857878,-0.5024842651244816,0.26987149521538956
1602145498653259695,-0.5026350055402468,0.26987925000648916
1602145498655379647,-0.5028062356185073,0.2698751854376091
1602145498662782963,-0.5029558109398145,0.2698693127214284
1602145498673184572,-0.5031246756914635,0.26987380970882346
1602145498678360586,-0.5032918188527973,0.26986769668692157
1602145498691494007,-0.5034348278522213,0.2698527442042825
1602145498694361241,-0.5035990657663529,0.26986037190018813
1602145498702472704,-0.50378379938784,0.26985546522987564
1602145498716921825,-0.5039416337147077,0.2698604479523264
1602145498718292399,-0.5041155268594633,0.2698510568737364
1602145498728747406,-0.5042557817421328,0.26986637877599157
1602145498735294905,-0.5044453487291645,0.2698610641100695
1602145498743681118,-0.5046103402713191,0.2698517335446425
1602145498751000800,-0.5047981250403907,0.2698636739918091
1602145498758186204,-0.5049723370950215,0.2698745785418794
1602145498767991300,-0.5051689247375096,0.2698769480582767
1602145498775140253,-0.5053539878143933,0.26988076271395267
1602145498790802603,-0.5055427053526017,0.26988477431879776
1602145498790807642,-0.5057355324319136,0.2698729351809336
1602145498798449767,-0.5059397628185732,0.2698770453559695
1602145498808428021,-0.5061403941451149,0.2698984688139293
