1602165505245582808,-0.4999939075490575,0.2700422971003695
1602165505252659016,-0.49997662718775215,0.2700549821160562
1602165505262172940,-0.4999846104993393,0.27004663862581235
1602165505268865340,-0.4999623971959813,0.27006241668559877
1602165505280098173,-0.4999978720836017,0.270041447037503
1602165505285679010,-0.4999829879623977,0.2700548598484692
1602165505292988587,-0.4999760921422494,0.2700408803636532
1602165505302386289,-0.49997043996706747,0.2700561701121392
1602165505309030600,-0.4999857939001356,0.2700428617096864
1602165505319585777,-0.4999744413907924,0.270042431139662
1602165505324643162,-0.4999803511607095,0.27005405442774505
1602165505332912725,-0.49998643847690005,0.27004410010380825
1602165505345794003,-0.4999857598198945,0.27005290956885736
1602165505349245592,-0.49997368633732825,0.2700411924484018
1602165505357780717,-0.49997919984334815,0.2700346041294402
1602165505364829983,-0.4999693031690671,0.2700527227363054
1602165505372693381,-0.499981693388482,0.27003539599737925
1602165505383369104,-0.49997112903972823,0.2700393349183449
1602165505388919878,-0.49998821578722563,0.2700314613622021
1602165505399428524,-0.4999888886444408,0.2700438104523004
1602165505406567999,-0.49997653119782953,0.2700420624863153
1602165505414405275,-0.49997563122438266,0.2700557098380749
1602165505422196969,-0.5000034568605998,0.2700320767919061
1602165505428827217,-0.4999791478372332,0.27004880072177395
1602165505439609591,-0.4999770687098366,0.27004119119768627
1602165505445426736,-0.49998696653344626,0.27004114605106033
1602165505461629080,-0.4999743352390617,0.27003827744698855
1602165505461633140,-0.499972816802504,0.27004582309074265
1602165505469224359,-0.4999677724626831,0.2700543122911316
1602165505477295081,-0.4999892734442339,0.2700460097235784
1602165505485588488,-0.49995947032975574,0.27004060231521076
1602165505494910059,-0.4999785231481743,0.2700565929141102
1602165505500494476,-0.49998757757942314,0.27003129275386756
1602165505508817171,-0.4999802112339079,0.27004215312465624
1602165505518024708,-0.49997772362954396,0.2700552942505311
1602165505524969509,-0.49998107220339294,0.2700292937150498
1602165505534357578,-0.49999288520185015,0.27003190214322226
1602165505540772969,-0.4999605833847337,0.2700371286242618
1602165505554932674,-0.499975958749777,0.2700457441662845
1602165505559184763,-0.4999831193898196,0.2700420443567671
1602165505565451424,-0.49997014960516756,0.270052956121893
1602165505574323338,-0.4999789025330917,0.2700355530598391
1602165505581002097,-0.4999829879623977,0.2700548598484692
1602165505592554463,-0.4999702560982428,0.27006098255377037
1602165505597580243,-0.49998271430164404,0.27004502781141193
1602165505606636249,-0.49998271841644853,0.270040874350798
1602165505617037893,-0.4999714492020171,0.27005337158620674
1602165505620947275,-0.49998992696075256,0.2700299631135278
1602165505628709452,-0.4999794992428446,0.2700468345900752
1602165505636883908,-0.4999730316642109,0.27004201551963514
1602165505652181959,-0.4999843585200404,0.27003725305107124
1602165505654361864,-0.4999752467172623,0.2700475937302709
1602165505663859577,-0.4999831526896321,0.27004900418724614
1602165505668906895,-0.49998189964540596,0.27004061433468257
1602165505676754208,-0.49997527420711596,0.2700385763137137
1602165505686275689,-0.4999655733363078,0.2700466640223115
1602165505692429991,-0.49997269667899225,0.27004578426130343
1602165505703471589,-0.4999586427386884,0.2700542749797355
1602165505709041491,-0.4999826275418294,0.2700519488384093
1602165505717104016,-0.49998966613520246,0.27003786250369766
1602165505726515966,-0.4999737416074556,0.2700530686585473
1602165505732591246,-0.4999785602912164,0.2700465357161195
1602165505743921653,-0.49999140825735927,0.270032474452923
1602165505749339864,-0.49996831151287924,0.27004646523729153
1602165505756735957,-0.49997620955832267,0.2700558921547271
1602165505768759025,-0.4999560021047711,0.2700576231186756
1602165505772730646,-0.49999089943505165,0.2700372218118469
1602165505785348039,-0.4999744412553533,0.2700452629185797
1602165505788886114,-0.4999846971529999,0.27004251203039903
1602165505796713707,-0.4999915689208319,0.27004569738770096
1602165505806236467,-0.4999936806023403,0.27004014867561593
1602165505816214334,-0.4999773348026688,0.27005728595120776
1602165505823936551,-0.499986687538772,0.2700410686385178
1602165505829503741,-0.49997705434811474,0.2700661864973605
1602165505836837306,-0.49995805504789,0.27004921567358714
1602165505847458271,-0.49999107641010826,0.2700362339896661
1602165505852486437,-0.4999757652520391,0.2700449293065069
1602165505863838288,-0.4999869857828098,0.2700359755853168
1602165505869176821,-0.4999825412913012,0.270041862128109
1602165505881559215,-0.49996695790893225,0.2700498987942094
1602165505886515911,-0.4999846385144406,0.2700255207691026
1602165505892920367,-0.49997460740322647,0.2700223654709027
1602165505901287017,-0.49999536496970076,0.27004272585867584
1602165505910361626,-0.49997550126198365,0.2700407247830323
1602165505917466714,-0.49997177075047977,0.2700405827318058
1602165505926389270,-0.49997977293615153,0.27005387214497
1602165505932638322,-0.4999820156569479,0.27004760106514303
1602165505945937950,-0.49998588916872383,0.2700356634407482
1602165505951685120,-0.49998342606073676,0.27004317816117757
1602165505957274168,-0.49996951514359267,0.2700489245665704
1602165505968279319,-0.4999757214510373,0.2700616430769844
1602165505972686466,-0.49996767622582533,0.27004139280113626
1602165505986269212,-0.49998182718343664,0.2700333641661468
1602165505988969622,-0.49996490460182463,0.2700583062353157
1602165505997510194,-0.49998676621480154,0.27005012046866006
1602165506005670868,-0.4999768285199039,0.27004111355961913
1602165506014189149,-0.4999780887519779,0.2700484630152252
1602165506026274268,-0.4999767940846319,0.27003491625713
1602165506028876818,-0.4999648650761805,0.27005027677042925
1602165506041027967,-0.4999680668634544,0.27005337276679836
1602165506046158511,-0.4999747248130255,0.27005230152690385
1602165506052847969,-0.49998428247889976,0.27004341268057297
1602165506061706386,-0.49998372199943675,0.270063119788291
1602165506078314339,-0.4999790816371589,0.2700477446377289
1602165506085006552,-0.4999751984292811,0.2700684610284735
1602165506102197551,-0.4999780472697589,0.2700654681495182
1602165506116956407,-0.4999896206730389,0.2700481970363718
1602165506125048677,-0.49998549952181476,0.2700438012410647
1602165506135549485,-0.4999660411636401,0.27006175356430495
1602165506141159380,-0.49998251940352906,0.2700578661837476
1602165506153172934,-0.4999850538988461,0.27003639511809835
1602165506158365303,-0.4999818128547362,0.27004470340897435
1602165506165348304,-0.49998623118471797,0.2700509822157659
1602165506173613672,-0.4999738602145879,0.2700572217133577
1602165506181960559,-0.4999738136656389,0.2700370684656416
1602165506190843839,-0.4999781955245957,0.270050572616566
1602165506196920422,-0.49999867460227926,0.2700256908656384
1602165506205083868,-0.49995374334501747,0.2700478782842389
1602165506215069375,-0.49997946207036786,0.27005689179125925
1602165506221050952,-0.49996906197858254,0.2700546890898534
1602165506230520997,-0.49996977270155873,0.270039946173837
1602165506236532526,-0.4999812507641946,0.2700435293424945
1602165506248868996,-0.49998171739402403,0.27006555778623265
1602165506253366094,-0.4999715165880072,0.2700474517523655
1602165506261173310,-0.4999790277163617,0.2700487618931313
1602165506270587853,-0.4999718778380658,0.270045524212834
1602165506276624381,-0.4999764003222739,0.27005000178509375
1602165506287668636,-0.4999796019379264,0.2700530976788145
1602165506294349766,-0.49998500312494615,0.2700384914411374
1602165506301670576,-0.49996952021541424,0.2700576644452988
1602165506309526980,-0.49995954923745656,0.27005768334130836
1602165506316851000,-0.49997510042826626,0.27004160948520267
1602165506330122847,-0.4999691688372093,0.27005963059158855
1602165506332753605,-0.49997946207036786,0.27005689179125925
1602165506342248545,-0.49998165356456137,0.2700673241888344
1602165506350807559,-0.49998179525131736,0.27005375953123467
1602165506362324298,-0.49998071094558993,0.2700340530431378
1602165506365155198,-0.49997717578791007,0.27004330088452194
1602165506373150567,-0.499983600380629,0.2700421998220539
1602165506382759764,-0.499986905894201,0.27005918990367717
1602165506388364761,-0.49999749441172175,0.2700555413118957
1602165506401127179,-0.4999877919811118,0.27004349827771473
1602165506405217562,-0.4999732050485838,0.2700430811835078
1602165506414409086,-0.49996560687002944,0.270036616257849
1602165506424943593,-0.4999849270014169,0.27004748301197895
1602165506428710914,-0.49998174243810656,0.2700506326864681
1602165506439651540,-0.4999804714818378,0.2700540933199564
1602165506449801715,-0.49999349358600703,0.27006121608424777
1602165506456932470,-0.4999718504276938,0.2700545416884673
1602165506462218323,-0.4999931244797468,0.2700400067827165
1602165506468717102,-0.4999799448839464,0.27003691982600586
1602165506480067659,-0.4999757275008294,0.27004774913767043
1602165506486140251,-0.4999872336500829,0.27005234664885014
1602165506495116959,-0.4999854647612323,0.2700448682566407
1602165506501138741,-0.49996419257266367,0.27006015579700443
1602165506508583897,-0.49998353310957333,0.2700452878389468
1602165506518124950,-0.49998004104120997,0.27003897800699644
1602165506526129213,-0.49998287203626535,0.2700478730624762
1602165506533140495,-0.49998263149447125,0.27004779531230744
1602165506541409519,-0.4999762757843585,0.27005694825149124
1602165506548967872,-0.4999730606824832,0.2700587549535012
1602165506560071985,-0.49995877055011173,0.27004561362492097
1602165506566018630,-0.49998198297991236,0.2700507104366405
1602165506582014453,-0.49998203977151795,0.2700496837633241
1602165506584258526,-0.499978643456451,0.2700566318023409
1602165506588578870,-0.49998028057003474,0.27005715174481465
1602165506599595039,-0.4999610298333267,0.2700473314898864
1602165506605153462,-0.49998217447852683,0.270035551486761
1602165506615281903,-0.4999780887519779,0.2700484630152252
1602165506624081961,-0.4999841248102556,0.2700433993809727
1602165506628470937,-0.49998358696689,0.27004427056700764
1602165506639416912,-0.4999794857980793,0.27004092852256834
1602165506645222202,-0.49998958299235763,0.27005101706668105
1602165506652772959,-0.4999806082730012,0.27005030856011597
1602165506662542717,-0.4999810766662338,0.2700473021790813
1602165506668603511,-0.49997605963030095,0.2700439897751316
1602165506682199852,-0.4999783789149213,0.2700544713784202
1602165506685537399,-0.499968001550781,0.27006521011100204
1602165506692775650,-0.49996577441817686,0.2700536756821687
1602165506702377683,-0.4999715165880072,0.2700474517523655
1602165506708639374,-0.49997796697812735,0.27005645098479575
1602165506719955708,-0.4999975636572943,0.27004445710969777
1602165506724977407,-0.49997897054898743,0.2700497884501301
1602165506732858351,-0.4999772430310057,0.27004021285897717
1602165506742235371,-0.4999821031373024,0.27005074927659556
1602165506750571460,-0.4999660034742136,0.27006457343972984
1602165506762074120,-0.4999780751766961,0.2700505337176604
1602165506765266311,-0.4999632403528067,0.2700469643930398
1602165506773049269,-0.4999854858102087,0.2700458718938041
1602165506783376786,-0.49998129007019615,0.2700543533009656
1602165506788951227,-0.49998411807509385,0.2700371753373347
1602165506796828037,-0.4999757948202326,0.2700418292903674
1602165506805772752,-0.49997425097491344,0.2700483215298711
1602165506817144174,-0.4999843882305624,0.2700282362673734
1602165506822094902,-0.49997979366541784,0.2700430631854382
1602165506828599803,-0.4999787563638468,0.2700448475328903
1602165506839713027,-0.49999059645490784,0.27005130218430123
1602165506849760726,-0.4999885031680904,0.2700586565514528
1602165506853133257,-0.49998582187328366,0.2700387514390778
1602165506861406511,-0.49998226454051387,0.27004073228467496
1602165506868539381,-0.49997206807248584,0.2700396338050883
1602165506881368382,-0.49998471228298613,0.27004566434859645
1602165506886936483,-0.4999787872475945,0.2700486841655843
1602165506893742092,-0.49997197066096144,0.2700545805534613
1602165506901823979,-0.4999774160035655,0.2700433785305556
1602165506909064923,-0.4999745178819483,0.27005638927204034
1602165506920400909,-0.49997717578791007,0.27004330088452194
1602165506926038604,-0.49997368633732825,0.2700411924484018
1602165506938474673,-0.49997698517666417,0.2700463593843466
1602165506941356383,-0.4999698124770038,0.27004797564343724
1602165506949046830,-0.49996412560426,0.2700639756283761
1602165506957637066,-0.4999828885458415,0.27004404944887284
1602165506965230575,-0.4999659637316327,0.27005864398335594
1602165506977142707,-0.49997351734194734,0.27005091072483756
1602165506982601588,-0.4999764109893501,0.27004202363215196
1602165506988744983,-0.49998419588751825,0.2700475392952357
1602165506999462418,-0.49998952567204685,0.27002596117015865
1602165507005125032,-0.499976651330635,0.2700421013170593
1602165507014880007,-0.49998476923748447,0.27005750130442047
1602165507021129574,-0.4999940116534752,0.27002631992862214
1602165507028588905,-0.4999729604762321,0.27004998874378683
1602165507039905574,-0.49997609519626923,0.27003469500384736
1602165507046459299,-0.49998042053986635,0.27005335765331245
1602165507052776411,-0.4999763865204933,0.2700399408322508
1602165507062734392,-0.4999667532142872,0.2700599040092832
1602165507068576041,-0.49998224456428453,0.27003245404558884
1602165507080314328,-0.4999804189225526,0.2700453401775203
1602165507084990236,-0.49998118357040316,0.2700494118211495
1602165507093054823,-0.49998834232137473,0.2700325699605401
1602165507102463147,-0.49998659203203194,0.27005109885177425
1602165507108517276,-0.4999681371950361,0.2700474435785354
1602165507116754022,-0.49997811474341364,0.2700435997473728
1602165507124513340,-0.4999817242972374,0.27004961963898316
1602165507132887954,-0.49997147725953817,0.27005438577344837
1602165507142354717,-0.49998449026580605,0.2700465997638684
1602165507149121197,-0.49998771292612265,0.27003727831793134
1602165507161214025,-0.49997683447388336,0.27006096355484516
1602165507165601233,-0.4999949705187171,0.2700384812625901
1602165507173490626,-0.4999884229185929,0.27004680734695485
1602165507185403327,-0.4999824702102313,0.27002170919547486
1602165507188692853,-0.499975563905519,0.2700587978613205
1602165507201134627,-0.49996977270155873,0.270039946173837
1602165507205124966,-0.4999812622471919,0.2700234033075607
1602165507216537450,-0.49997043996706747,0.2700561701121392
1602165507220867991,-0.4999776162001811,0.27003306686372625
1602165507228854421,-0.499991134679008,0.27005043111934846
1602165507237415416,-0.49998399682357064,0.2700242729990422
1602165507245635138,-0.49997656379877453,0.2700389531023508
1602165507253172237,-0.4999707117342672,0.2700402450605582
1602165507261695191,-0.4999809563859071,0.27004446887387273
1602165507268455751,-0.49997555465703813,0.27004175166058136
1602165507286111867,-0.4999724555919477,0.27004775064249453
1602165507288736006,-0.49999048473287655,0.27003812245500847
1602165507292740063,-0.49997977602961374,0.27005211926755074
1602165507302076509,-0.49998354693097485,0.2700560807561903
1602165507308785893,-0.49997091149212247,0.2700542428071966
1602165507320614589,-0.4999843882305624,0.2700282362673734
1602165507324759983,-0.499975755734007,0.27004876337519135
1602165507332671547,-0.49997780647791784,0.27005535869272096
1602165507342135009,-0.4999790666925049,0.27004182773522406
1602165507349017307,-0.4999742010663539,0.2700451852776516
1602165507359745403,-0.4999853792882882,0.27004376237912286
1602165507365901450,-0.4999654522589414,0.27005254167891407
1602165507377091857,-0.49998349286716626,0.27005709797048777
1602165507382430958,-0.49997968678871574,0.2700409535609258
1602165507388611083,-0.4999705222884849,0.27005902879081184
1602165507401023297,-0.4999636184680641,0.270055820001829
1602165507406398642,-0.4999647833644457,0.2700631432252658
1602165507413384679,-0.4999834462216079,0.27005220883699693
1602165507421684470,-0.49997987907773667,0.2700358638734662
1602165507428814013,-0.4999787921394455,0.2700355527897458
1602165507439751878,-0.4999784990584733,0.2700545102156649
1602165507449340081,-0.49997622315927176,0.2700509895521952
1602165507457082958,-0.49998076389978846,0.27003717990673676
1602165507461636338,-0.49998330237502986,0.27006015652519877
1602165507468758385,-0.499981361879329,0.2700414855446652
1602165507482994483,-0.49996848472946454,0.2700653262068298
1602165507487489632,-0.4999816109088669,0.27003845414240263
1602165507497179604,-0.4999820673819146,0.270030609990178
1602165507501723526,-0.49997466845354865,0.2700474114428929
1602165507513207170,-0.4999808180498556,0.2700361627286677
1602165507520031312,-0.49998673285527145,0.27004316057244576
1602165507524746392,-0.49998819867698285,0.27004051756344755
1602165507537119058,-0.4999872167971007,0.27003117615243544
1602165507540796069,-0.49997734994490667,0.2700423224950126
1602165507549478169,-0.4999917429906501,0.27004471897115845
1602165507556869084,-0.4999770752050541,0.27005820940572833
1602165507564733513,-0.49997987907773667,0.2700358638734662
1602165507574298256,-0.499955894957231,0.2700526816919276
1602165507589029348,-0.49997947597296044,0.2700589760134845
1602165507593428208,-0.49996438105294105,0.27004624797898635
1602165507598708378,-0.4999702454691524,0.2700509122018361
1602165507608937800,-0.4999833435232958,0.2700431138176827
1602165507614025326,-0.49997775285791274,0.27006640767037016
1602165507620743693,-0.4999793378224998,0.2700610064483849
1602165507632381385,-0.49996349423481906,0.27005710287898194
1602165507637299333,-0.4999775466554516,0.2700562820776572
1602165507649449141,-0.4999833435232958,0.2700431138176827
1602165507653680505,-0.49999511583503664,0.27004575741540243
1602165507660801457,-0.4999762490369515,0.2700489581181376
1602165507671489110,-0.4999787602783217,0.2700406940103358
1602165507677260703,-0.49998623645038204,0.2700378507572067
1602165507684812637,-0.4999759394974909,0.27004395094438627
1602165507694330547,-0.49997520312000965,0.27004371774847447
1602165507700965945,-0.49997788763402945,0.27004145126120316
1602165507708718606,-0.49999356030609693,0.270040109795889
1602165507719684050,-0.49997678512253996,0.27005220106916356
1602165507724619657,-0.4999935003751774,0.2700452777443105
1602165507740614944,-0.499975437364822,0.270044535232593
1602165507742823042,-0.4999835660200189,0.27006511124919264
1602165507753842933,-0.4999838110744335,0.27004534001988834
1602165507756620752,-0.4999696227362408,0.2700639275287457
1602165507764507506,-0.499979582391502,0.27005693068347236
1602165507774538905,-0.499976651330635,0.2700421013170593
1602165507782298683,-0.4999887007209285,0.270049691484849
1602165507788599200,-0.49997944139620787,0.2700648689630838
1602165507797012585,-0.4999845386419307,0.27005950648277505
1602165507804815799,-0.49996896991184403,0.27005849630397377
1602165507814360788,-0.4999626774944908,0.2700655920458357
1602165507821031981,-0.49997513577776476,0.2700496375886314
1602165507832434446,-0.49998758485821965,0.2700503804559921
1602165507836956490,-0.49997891935423044,0.2700314287860884
1602165507845281640,-0.4999670077924833,0.27005303505084427
1602165507853651577,-0.49998537524665204,0.2700479158623665
1602165507860525254,-0.4999703644015984,0.2700380577156512
1602165507871193345,-0.49997652049259594,0.2700500406290348
1602165507878060108,-0.4999603184512114,0.27005197548049475
1602165507885252070,-0.49996473956263704,0.2700742307744948
1602165507893387016,-0.4999906050682758,0.2700381613468425
1602165507900712272,-0.49997309893606645,0.2700389275029916
1602165507912080671,-0.49998095209132754,0.27002925489394436
1602165507919270672,-0.49999289443932166,0.2700367793004024
1602165507929053431,-0.499981530662493,0.2700544310699315
1602165507933847490,-0.49998435180325274,0.2700455478311218
1602165507940568200,-0.49997800670572246,0.27004951700225444
1602165507953983706,-0.4999728338109645,0.27005377461183017
1602165507957149570,-0.49998714663258065,0.27005926771789707
1602165507969150655,-0.4999688218172345,0.2700546114543401
1602165507973368482,-0.49998341288684467,0.2700452489803509
1602165507981501588,-0.49998377382572556,0.27005822919720146
1602165507988915521,-0.499986426772276,0.2700319603067541
1602165507996805519,-0.49999077527331093,0.2700413364540334
1602165508006237047,-0.49998216008025614,0.27004972265011995
1602165508013191347,-0.4999761524104652,0.2700336684677326
1602165508021742255,-0.499976179687437,0.27004402858245746
1602165508028992834,-0.4999702270400034,0.27004707496047625
1602165508036974497,-0.49999293518469795,0.27003503838144244
1602165508049579604,-0.4999870869311756,0.2700411849638224
1602165508052837267,-0.4999706175680014,0.27003817483044734
1602165508065737320,-0.4999837406112151,0.2700512693091654
1602165508068768893,-0.4999786493631632,0.2700427378700211
1602165508086840797,-0.4999749547459652,0.27002738446117047
1602165508092517665,-0.4999731735484539,0.2700368745203987
1602165508103265162,-0.4999789593764985,0.2700345264089592
1602165508109226132,-0.4999659379259875,0.2700397953574301
1602165508120327891,-0.49996491794312176,0.27005340364399055
1602165508124395507,-0.4999765536076021,0.27005983234913356
1602165508132779755,-0.499966536144383,0.2700549623176914
1602165508140608021,-0.4999781426984391,0.27004744576777134
1602165508149250113,-0.49998330600221985,0.2700431393534045
1602165508158165394,-0.4999805272871229,0.27004333559975513
1602165508164438271,-0.4999853543313544,0.2700365252540645
1602165508172650508,-0.4999963782540007,0.27003297934833576
1602165508183685887,-0.4999736732970535,0.2700432633089759
1602165508188581327,-0.4999890089139688,0.27004384932539416
1602165508197427243,-0.49998720028049615,0.27004538673572015
1602165508205181998,-0.49998428247889976,0.27004341268057297
1602165508216532998,-0.4999711020925141,0.270048352456216
1602165508221508244,-0.4999793789650404,0.2700439638274828
1602165508229260327,-0.4999734754405043,0.2700550224246789
1602165508237739942,-0.49996499421956586,0.27004648147086113
1602165508244357104,-0.4999645254698178,0.27006928981662137
1602165508255373266,-0.49997295921994506,0.27003476546123323
1602165508261920764,-0.499996965877573,0.2700380388609258
1602165508269749621,-0.49998628104116327,0.27005411845185534
1602165508276451453,-0.49998635154283166,0.2700510211178562
1602165508287847373,-0.4999810635120205,0.27004657857554043
1602165508292949089,-0.49998264501938894,0.2700428926739095
1602165508300661873,-0.49999823970545904,0.2700374007358321
1602165508310231970,-0.49998148213915383,0.27004152441473267
1602165508318977491,-0.49997307151835596,0.27004794491722206
1602165508328699742,-0.4999886203081433,0.2700326221411247
1602165508332716666,-0.4999708187629709,0.2700451865094744
1602165508340843589,-0.4999656840178995,0.27005053686081176
1602165508350420872,-0.4999626049380394,0.2700627719765917
1602165508356431564,-0.4999885501129473,0.270038551447404
1602165508367554110,-0.4999711440563025,0.27003523307332206
1602165508373399641,-0.4999724258977474,0.2700508506307175
1602165508383319173,-0.4999847875878856,0.2700456508371847
1602165508389854450,-0.499981462642379,0.27003740111489105
1602165508396499469,-0.49997549745243086,0.27005774169429386
1602165508407138238,-0.49996853849884026,0.2700514454959923
1602165508414913361,-0.49997014592724076,0.27004010209659984
1602165508420628675,-0.499983238608259,0.27005909088309643
1602165508431756905,-0.499985357230656,0.27005976646389873
1602165508436748882,-0.4999799999817318,0.2700560206326791
1602165508449219783,-0.4999815155328109,0.2700456523357065
1602165508453058680,-0.4999672523750595,0.27004612751454327
1602165508461499324,-0.4999906050682758,0.2700381613468425
1602165508469766535,-0.4999668334891014,0.2700540133981013
1602165508476951285,-0.499978204657807,0.27005544974004153
1602165508488731581,-0.49998504726018955,0.270047521883317
1602165508493749548,-0.49997149573976557,0.2700332670339773
1602165508501856021,-0.4999767940846319,0.27003491625713
1602165508509140397,-0.49998161747636216,0.27004751002269095
1602165508521835568,-0.49997943416016116,0.27002877357145777
1602165508524836501,-0.49998655864760855,0.2700441389463123
1602165508532704386,-0.4999952482175837,0.27003853335755024
1602165508542158851,-0.4999861162400315,0.2700378119040839
1602165508549188567,-0.499980761754652,0.2700573072827535
1602165508561164029,-0.49997498531045126,0.27006140992550964
1602165508565486559,-0.49998363282778496,0.2700661675307996
1602165508573001571,-0.499987094240812,0.27003117664592147
1602165508585998825,-0.49996442379825073,0.27004318749090356
1602165508588685777,-0.499965936963804,0.2700506539142713
1602165508596635877,-0.49996398748602583,0.2700572976124782
1602165508606255101,-0.49997748306958634,0.2700402904502043
1602165508617226080,-0.49997620955832267,0.2700558921547271
1602165508622065156,-0.49998137145990584,0.270050517591796
1602165508628703667,-0.4999980490483888,0.2700404592121306
1602165508639434052,-0.49997977602961374,0.27005211926755074
1602165508645390357,-0.49996360487723834,0.2700429274176523
1602165508653907859,-0.49998306565816114,0.27004306166759934
1602165508660591759,-0.4999894088480088,0.27005199546169445
1602165508668678762,-0.4999849573682432,0.2700516203182224
1602165508680942772,-0.4999703329393304,0.2700540604227738
1602165508685992429,-0.49997230568972384,0.270050811775119
1602165508693528924,-0.49996906632014704,0.2700505356689391
1602165508701329360,-0.49997921517078125,0.27004288083417216
1602165508709041975,-0.4999670505702997,0.27005895509322136
1602165508717299789,-0.49998789875414174,0.2700456078701201
1602165508725662415,-0.4999774202202967,0.2700392251015336
1602165508733994262,-0.4999763225063756,0.27003684354106816
1602165508741206789,-0.4999810106229103,0.2700434517194553
1602165508753064213,-0.49998016673441853,0.2700432190597389
1602165508756387076,-0.4999739469402937,0.27005309511188685
1602165508764870666,-0.4999860351813473,0.27003083898952684
1602165508777124772,-0.49998043818161325,0.27004713346005493
1602165508780726560,-0.49997331201006256,0.27004802265183514
1602165508788446569,-0.499971530682081,0.27004050513138234
1602165508797579352,-0.4999838985654565,0.2700484882219135
1602165508805241560,-0.4999790008223764,0.2700407717580077
1602165508814644862,-0.49997779141858195,0.270049411938374
1602165508821242494,-0.49997384953245594,0.27004715136961377
1602165508830039645,-0.49998640141214135,0.27005415735793
1602165508836575841,-0.4999761888595338,0.2700638692764182
1602165508845761670,-0.49997555465703813,0.27004175166058136
1602165508860014151,-0.4999896825879178,0.27003403889021177
1602165508861288269,-0.49998240047070747,0.27004980035344966
1602165508869064158,-0.4999704332091464,0.2700599947674678
1602165508881297477,-0.4999878043701838,0.2700362355334348
1602165508885637394,-0.49997878233750187,0.2700355142113072
1602165508893383207,-0.49997576408636724,0.2700529561703605
1602165508901918534,-0.4999667523569243,0.2700470404999814
1602165508908484930,-0.49998295518551256,0.27005796920014363
1602165508920928419,-0.5000008837553633,0.2700423687088896
1602165508924824368,-0.49998177529324705,0.2700475233700985
1602165508932598516,-0.49997937142711696,0.27002770826835365
1602165508942004453,-0.49997087567380477,0.27004415987312147
